086, 1, 1.2246, 0.0000
089, 2, 2.4492, 0.3010
09, 357, 437.1737, 2.5527
092, 4, 4.8983, 0.6021
094, 2, 2.4492, 0.3010
096, 1, 1.2246, 0.0000
097, 1, 1.2246, 0.0000
098, 1, 1.2246, 0.0000
09B, 2, 2.4492, 0.3010
09h00, 1, 1.2246, 0.0000
10, 752, 920.8814, 2.8762
10-0, 1, 1.2246, 0.0000
10-2, 2, 2.4492, 0.3010
100, 136, 166.5424, 2.1335
1000, 10, 12.2458, 1.0000
10000, 4, 4.8983, 0.6021
1000573, 1, 1.2246, 0.0000
100191, 1, 1.2246, 0.0000
1002, 1, 1.2246, 0.0000
1008, 2, 2.4492, 0.3010
1008739, 1, 1.2246, 0.0000
101, 4, 4.8983, 0.6021
101172, 1, 1.2246, 0.0000
101381, 1, 1.2246, 0.0000
102, 8, 9.7966, 0.9031
1020, 1, 1.2246, 0.0000
103, 7, 8.5720, 0.8451
103530, 1, 1.2246, 0.0000
1039509, 1, 1.2246, 0.0000
1039529, 1, 1.2246, 0.0000
104, 6, 7.3475, 0.7782
10411, 1, 1.2246, 0.0000
1043169, 1, 1.2246, 0.0000
104934, 1, 1.2246, 0.0000
105, 11, 13.4703, 1.0414
105236, 1, 1.2246, 0.0000
1053, 1, 1.2246, 0.0000
10560, 1, 1.2246, 0.0000
106, 8, 9.7966, 0.9031
10609, 1, 1.2246, 0.0000
10622, 1, 1.2246, 0.0000
1065, 1, 1.2246, 0.0000
107, 12, 14.6949, 1.0792
107370, 1, 1.2246, 0.0000
108, 6, 7.3475, 0.7782
1080, 1, 1.2246, 0.0000
1089, 1, 1.2246, 0.0000
109, 13, 15.9195, 1.1139
1094, 1, 1.2246, 0.0000
109º, 1, 1.2246, 0.0000
10h00, 1, 1.2246, 0.0000
10th, 1, 1.2246, 0.0000
11, 701, 858.4280, 2.8457
11-2, 1, 1.2246, 0.0000
110, 12, 14.6949, 1.0792
1100, 5, 6.1229, 0.6990
110Meuro, 1, 1.2246, 0.0000
111, 8, 9.7966, 0.9031
111554, 1, 1.2246, 0.0000
111559, 1, 1.2246, 0.0000
111657, 1, 1.2246, 0.0000
112, 20, 24.4915, 1.3010
1120, 1, 1.2246, 0.0000
113, 6, 7.3475, 0.7782
114, 3, 3.6737, 0.4771
1144, 1, 1.2246, 0.0000
1145, 1, 1.2246, 0.0000
11451, 1, 1.2246, 0.0000
114635, 1, 1.2246, 0.0000
1146900, 1, 1.2246, 0.0000
1147, 1, 1.2246, 0.0000
115, 5, 6.1229, 0.6990
1150, 1, 1.2246, 0.0000
115033, 1, 1.2246, 0.0000
11523, 1, 1.2246, 0.0000
116, 17, 20.8178, 1.2304
11600, 1, 1.2246, 0.0000
1162457, 1, 1.2246, 0.0000
116292, 1, 1.2246, 0.0000
11643, 1, 1.2246, 0.0000
1168, 1, 1.2246, 0.0000
117, 3, 3.6737, 0.4771
1170482, 1, 1.2246, 0.0000
1172, 1, 1.2246, 0.0000
1172829, 1, 1.2246, 0.0000
1173, 1, 1.2246, 0.0000
1174040, 2, 2.4492, 0.3010
1174768, 1, 1.2246, 0.0000
1177, 1, 1.2246, 0.0000
118, 6, 7.3475, 0.7782
1180, 1, 1.2246, 0.0000
11800, 1, 1.2246, 0.0000
11813, 1, 1.2246, 0.0000
1184353, 1, 1.2246, 0.0000
118696, 1, 1.2246, 0.0000
119, 4, 4.8983, 0.6021
119224, 1, 1.2246, 0.0000
1195, 1, 1.2246, 0.0000
1198565, 1, 1.2246, 0.0000
11997, 1, 1.2246, 0.0000
119º, 1, 1.2246, 0.0000
11º, 2, 2.4492, 0.3010
12, 800, 979.6610, 2.9031
12-11, 1, 1.2246, 0.0000
12-14, 1, 1.2246, 0.0000
120, 40, 48.9831, 1.6021
1200, 5, 6.1229, 0.6990
12047, 1, 1.2246, 0.0000
120857, 1, 1.2246, 0.0000
1208895, 1, 1.2246, 0.0000
1208906, 1, 1.2246, 0.0000
1208910, 1, 1.2246, 0.0000
121, 9, 11.0212, 0.9542
1210116, 1, 1.2246, 0.0000
1211, 1, 1.2246, 0.0000
12146, 1, 1.2246, 0.0000
1215, 2, 2.4492, 0.3010
1216, 2, 2.4492, 0.3010
122, 17, 20.8178, 1.2304
12208, 2, 2.4492, 0.3010
122176, 1, 1.2246, 0.0000
122298, 1, 1.2246, 0.0000
1225678, 1, 1.2246, 0.0000
1227112, 1, 1.2246, 0.0000
12278, 1, 1.2246, 0.0000
122800, 1, 1.2246, 0.0000
123, 14, 17.1441, 1.1461
12303, 1, 1.2246, 0.0000
12329, 1, 1.2246, 0.0000
123456, 2, 2.4492, 0.3010
12345678, 1, 1.2246, 0.0000
12348, 1, 1.2246, 0.0000
123685, 1, 1.2246, 0.0000
124, 11, 13.4703, 1.0414
1241117, 1, 1.2246, 0.0000
12417, 1, 1.2246, 0.0000
12427, 1, 1.2246, 0.0000
1248826, 1, 1.2246, 0.0000
1249190, 1, 1.2246, 0.0000
1249713, 1, 1.2246, 0.0000
125, 14, 17.1441, 1.1461
1250, 9, 11.0212, 0.9542
125034, 1, 1.2246, 0.0000
126, 11, 13.4703, 1.0414
12601, 1, 1.2246, 0.0000
12685, 1, 1.2246, 0.0000
12693, 1, 1.2246, 0.0000
127, 5, 6.1229, 0.6990
127132, 1, 1.2246, 0.0000
1271512, 1, 1.2246, 0.0000
128, 14, 17.1441, 1.1461
128082, 1, 1.2246, 0.0000
12854, 1, 1.2246, 0.0000
129, 12, 14.6949, 1.0792
1294831, 1, 1.2246, 0.0000
1297, 1, 1.2246, 0.0000
1298, 1, 1.2246, 0.0000
12mm, 1, 1.2246, 0.0000
12ª, 3, 3.6737, 0.4771
12º, 2, 2.4492, 0.3010
13, 420, 514.3220, 2.6232
13-1, 1, 1.2246, 0.0000
13-14-30-32-39, 1, 1.2246, 0.0000
13-7, 1, 1.2246, 0.0000
130, 62, 75.9237, 1.7924
1300, 7, 8.5720, 0.8451
1304548, 1, 1.2246, 0.0000
1304631, 1, 1.2246, 0.0000
13064, 1, 1.2246, 0.0000
1308, 1, 1.2246, 0.0000
131, 6, 7.3475, 0.7782
1311, 1, 1.2246, 0.0000
1312795, 1, 1.2246, 0.0000
1312835, 1, 1.2246, 0.0000
1312841, 1, 1.2246, 0.0000
1312847, 1, 1.2246, 0.0000
1312865, 1, 1.2246, 0.0000
1313766, 1, 1.2246, 0.0000
1315625, 1, 1.2246, 0.0000
1316887, 1, 1.2246, 0.0000
1317203, 1, 1.2246, 0.0000
131facebook, 1, 1.2246, 0.0000
132, 15, 18.3686, 1.1761
13200, 1, 1.2246, 0.0000
1322803, 1, 1.2246, 0.0000
132446, 1, 1.2246, 0.0000
1328694, 1, 1.2246, 0.0000
132904, 1, 1.2246, 0.0000
133, 6, 7.3475, 0.7782
134, 7, 8.5720, 0.8451
1340, 1, 1.2246, 0.0000
13410, 1, 1.2246, 0.0000
1347, 1, 1.2246, 0.0000
135, 8, 9.7966, 0.9031
1350, 1, 1.2246, 0.0000
13500, 1, 1.2246, 0.0000
1350289, 1, 1.2246, 0.0000
1356, 1, 1.2246, 0.0000
136, 6, 7.3475, 0.7782
13611, 1, 1.2246, 0.0000
13629, 1, 1.2246, 0.0000
1363249, 1, 1.2246, 0.0000
13635, 1, 1.2246, 0.0000
1365532, 1, 1.2246, 0.0000
1368026, 1, 1.2246, 0.0000
137, 6, 7.3475, 0.7782
1371, 1, 1.2246, 0.0000
1372878, 1, 1.2246, 0.0000
1373949, 1, 1.2246, 0.0000
1374015, 1, 1.2246, 0.0000
1374076, 1, 1.2246, 0.0000
1374149, 1, 1.2246, 0.0000
1374169, 1, 1.2246, 0.0000
1374272, 1, 1.2246, 0.0000
1374307, 1, 1.2246, 0.0000
1374338, 1, 1.2246, 0.0000
1374339, 1, 1.2246, 0.0000
1374340, 1, 1.2246, 0.0000
1374341, 1, 1.2246, 0.0000
1374355, 1, 1.2246, 0.0000
1374356, 1, 1.2246, 0.0000
1374372, 1, 1.2246, 0.0000
1374377, 1, 1.2246, 0.0000
1374391, 1, 1.2246, 0.0000
1374392, 1, 1.2246, 0.0000
1374400, 1, 1.2246, 0.0000
1374401, 1, 1.2246, 0.0000
1374406, 1, 1.2246, 0.0000
1374407, 1, 1.2246, 0.0000
1374714, 1, 1.2246, 0.0000
1374715, 1, 1.2246, 0.0000
1374749, 1, 1.2246, 0.0000
1374770, 1, 1.2246, 0.0000
1374776, 1, 1.2246, 0.0000
1374786, 1, 1.2246, 0.0000
1374848, 1, 1.2246, 0.0000
1374851, 1, 1.2246, 0.0000
1374861, 1, 1.2246, 0.0000
1379105, 1, 1.2246, 0.0000
138, 6, 7.3475, 0.7782
13814, 1, 1.2246, 0.0000
138144, 1, 1.2246, 0.0000
1387566, 1, 1.2246, 0.0000
1388, 2, 2.4492, 0.3010
1388030, 1, 1.2246, 0.0000
1388042, 1, 1.2246, 0.0000
1388087, 1, 1.2246, 0.0000
1388144, 1, 1.2246, 0.0000
1388145, 1, 1.2246, 0.0000
1388146, 1, 1.2246, 0.0000
1388160, 1, 1.2246, 0.0000
1388161, 1, 1.2246, 0.0000
1388162, 1, 1.2246, 0.0000
1388163, 1, 1.2246, 0.0000
1388164, 1, 1.2246, 0.0000
13954, 1, 1.2246, 0.0000
1398, 1, 1.2246, 0.0000
1399281, 1, 1.2246, 0.0000
14, 377, 461.6653, 2.5763
140, 9, 11.0212, 0.9542
1400, 3, 3.6737, 0.4771
14022, 1, 1.2246, 0.0000
14066, 1, 1.2246, 0.0000
141, 2, 2.4492, 0.3010
1414, 1, 1.2246, 0.0000
141716, 1, 1.2246, 0.0000
14178, 1, 1.2246, 0.0000
1418584, 1, 1.2246, 0.0000
142, 1, 1.2246, 0.0000
142462, 1, 1.2246, 0.0000
1436689, 1, 1.2246, 0.0000
144, 3, 3.6737, 0.4771
145, 8, 9.7966, 0.9031
1450, 2, 2.4492, 0.3010
1457214, 1, 1.2246, 0.0000
1457741, 1, 1.2246, 0.0000
145Private, 1, 1.2246, 0.0000
146, 2, 2.4492, 0.3010
1465810, 1, 1.2246, 0.0000
1466990, 1, 1.2246, 0.0000
147, 2, 2.4492, 0.3010
1471466, 1, 1.2246, 0.0000
1473574, 1, 1.2246, 0.0000
1479118, 1, 1.2246, 0.0000
1479235, 1, 1.2246, 0.0000
148, 5, 6.1229, 0.6990
1483385, 1, 1.2246, 0.0000
14834, 1, 1.2246, 0.0000
1483449, 1, 1.2246, 0.0000
1484683, 1, 1.2246, 0.0000
1484695, 1, 1.2246, 0.0000
1489, 1, 1.2246, 0.0000
149, 4, 4.8983, 0.6021
14ª, 4, 4.8983, 0.6021
14º, 1, 1.2246, 0.0000
15, 520, 636.7797, 2.7160
15-29, 1, 1.2246, 0.0000
150, 49, 60.0042, 1.6902
1500, 13, 15.9195, 1.1139
151, 2, 2.4492, 0.3010
1513, 1, 1.2246, 0.0000
1513353, 1, 1.2246, 0.0000
152, 3, 3.6737, 0.4771
1522187, 1, 1.2246, 0.0000
152374, 1, 1.2246, 0.0000
152700, 1, 1.2246, 0.0000
1527466, 1, 1.2246, 0.0000
153, 1, 1.2246, 0.0000
1530, 2, 2.4492, 0.3010
1533790, 1, 1.2246, 0.0000
1535380, 1, 1.2246, 0.0000
154, 2, 2.4492, 0.3010
154249, 1, 1.2246, 0.0000
1542787, 1, 1.2246, 0.0000
1543753, 1, 1.2246, 0.0000
1545450, 1, 1.2246, 0.0000
1546013, 1, 1.2246, 0.0000
1547288, 1, 1.2246, 0.0000
15480, 1, 1.2246, 0.0000
1549, 1, 1.2246, 0.0000
155, 7, 8.5720, 0.8451
1550558, 1, 1.2246, 0.0000
1552425, 1, 1.2246, 0.0000
1552427, 1, 1.2246, 0.0000
1557828, 1, 1.2246, 0.0000
1558607, 1, 1.2246, 0.0000
157, 2, 2.4492, 0.3010
1572945, 1, 1.2246, 0.0000
158, 3, 3.6737, 0.4771
15817, 1, 1.2246, 0.0000
1582, 1, 1.2246, 0.0000
1589, 2, 2.4492, 0.3010
159, 1, 1.2246, 0.0000
1590860, 1, 1.2246, 0.0000
1591, 1, 1.2246, 0.0000
1592853, 1, 1.2246, 0.0000
159357, 1, 1.2246, 0.0000
1598268, 1, 1.2246, 0.0000
1599847, 1, 1.2246, 0.0000
15h, 1, 1.2246, 0.0000
15h00, 1, 1.2246, 0.0000
15ª, 2, 2.4492, 0.3010
16, 369, 451.8686, 2.5670
16-7, 1, 1.2246, 0.0000
160, 17, 20.8178, 1.2304
1600, 8, 9.7966, 0.9031
1608, 1, 1.2246, 0.0000
1609850, 1, 1.2246, 0.0000
161, 1, 1.2246, 0.0000
1612, 1, 1.2246, 0.0000
1619268, 1, 1.2246, 0.0000
1621801, 1, 1.2246, 0.0000
1622372, 1, 1.2246, 0.0000
1622431, 1, 1.2246, 0.0000
1622453, 1, 1.2246, 0.0000
1622458, 1, 1.2246, 0.0000
16225, 1, 1.2246, 0.0000
1625182, 1, 1.2246, 0.0000
1625186, 1, 1.2246, 0.0000
1626, 2, 2.4492, 0.3010
1626512, 1, 1.2246, 0.0000
163, 6, 7.3475, 0.7782
1631734, 1, 1.2246, 0.0000
1631741, 1, 1.2246, 0.0000
1633082, 1, 1.2246, 0.0000
1633342, 1, 1.2246, 0.0000
1634091, 1, 1.2246, 0.0000
1634316, 1, 1.2246, 0.0000
1634983, 1, 1.2246, 0.0000
1635932, 1, 1.2246, 0.0000
1636501, 1, 1.2246, 0.0000
1637116, 1, 1.2246, 0.0000
164, 2, 2.4492, 0.3010
1640, 1, 1.2246, 0.0000
164365, 1, 1.2246, 0.0000
1646759, 1, 1.2246, 0.0000
1647, 2, 2.4492, 0.3010
165, 4, 4.8983, 0.6021
16500, 1, 1.2246, 0.0000
166, 5, 6.1229, 0.6990
166005, 1, 1.2246, 0.0000
166337, 2, 2.4492, 0.3010
1665, 1, 1.2246, 0.0000
1669255, 1, 1.2246, 0.0000
1669292, 1, 1.2246, 0.0000
16695, 1, 1.2246, 0.0000
167, 4, 4.8983, 0.6021
1672, 1, 1.2246, 0.0000
1672312, 1, 1.2246, 0.0000
1673, 1, 1.2246, 0.0000
1678754, 1, 1.2246, 0.0000
168, 1, 1.2246, 0.0000
16834, 1, 1.2246, 0.0000
16870, 1, 1.2246, 0.0000
1687719, 1, 1.2246, 0.0000
1689, 1, 1.2246, 0.0000
169, 7, 8.5720, 0.8451
1693, 1, 1.2246, 0.0000
16930, 1, 1.2246, 0.0000
169645, 1, 1.2246, 0.0000
17, 351, 429.8263, 2.5453
17-22, 1, 1.2246, 0.0000
17-24, 1, 1.2246, 0.0000
170, 11, 13.4703, 1.0414
1700, 3, 3.6737, 0.4771
1701, 1, 1.2246, 0.0000
1701135, 1, 1.2246, 0.0000
17018, 1, 1.2246, 0.0000
1702828, 1, 1.2246, 0.0000
1706794, 1, 1.2246, 0.0000
1708093, 1, 1.2246, 0.0000
1709602, 1, 1.2246, 0.0000
171, 2, 2.4492, 0.3010
17124, 1, 1.2246, 0.0000
1715104, 1, 1.2246, 0.0000
1716, 1, 1.2246, 0.0000
1717, 1, 1.2246, 0.0000
172, 5, 6.1229, 0.6990
1723049, 1, 1.2246, 0.0000
1723052, 1, 1.2246, 0.0000
1723064, 1, 1.2246, 0.0000
1726647, 1, 1.2246, 0.0000
1727336, 1, 1.2246, 0.0000
173, 1, 1.2246, 0.0000
17300, 1, 1.2246, 0.0000
1734733, 1, 1.2246, 0.0000
17390622, 1, 1.2246, 0.0000
174, 3, 3.6737, 0.4771
1740, 1, 1.2246, 0.0000
17414, 1, 1.2246, 0.0000
1745, 1, 1.2246, 0.0000
1747647, 1, 1.2246, 0.0000
175, 13, 15.9195, 1.1139
1750, 1, 1.2246, 0.0000
17500, 2, 2.4492, 0.3010
1751334, 1, 1.2246, 0.0000
1755981, 1, 1.2246, 0.0000
1758636, 1, 1.2246, 0.0000
17596, 1, 1.2246, 0.0000
176, 4, 4.8983, 0.6021
1760021, 1, 1.2246, 0.0000
1760022, 1, 1.2246, 0.0000
1760023, 1, 1.2246, 0.0000
1762, 1, 1.2246, 0.0000
1762044, 1, 1.2246, 0.0000
1764837, 1, 1.2246, 0.0000
1764866, 1, 1.2246, 0.0000
1764888, 1, 1.2246, 0.0000
1764892, 1, 1.2246, 0.0000
1764928, 1, 1.2246, 0.0000
1766774, 1, 1.2246, 0.0000
17675, 1, 1.2246, 0.0000
1768360, 1, 1.2246, 0.0000
177, 5, 6.1229, 0.6990
17746, 1, 1.2246, 0.0000
1779903, 1, 1.2246, 0.0000
178, 1, 1.2246, 0.0000
1786274, 1, 1.2246, 0.0000
17871, 1, 1.2246, 0.0000
1788232, 1, 1.2246, 0.0000
178Tel, 1, 1.2246, 0.0000
179, 2, 2.4492, 0.3010
1799, 1, 1.2246, 0.0000
17h00, 2, 2.4492, 0.3010
18, 409, 500.8517, 2.6117
180, 20, 24.4915, 1.3010
1800, 3, 3.6737, 0.4771
1800629, 1, 1.2246, 0.0000
1804, 1, 1.2246, 0.0000
180608, 1, 1.2246, 0.0000
181, 1, 1.2246, 0.0000
1810, 2, 2.4492, 0.3010
1811-1854, 1, 1.2246, 0.0000
1816, 1, 1.2246, 0.0000
18170, 1, 1.2246, 0.0000
183, 2, 2.4492, 0.3010
1830, 1, 1.2246, 0.0000
1830378, 1, 1.2246, 0.0000
183051, 1, 1.2246, 0.0000
18370, 1, 1.2246, 0.0000
1837871, 1, 1.2246, 0.0000
18388, 1, 1.2246, 0.0000
184, 1, 1.2246, 0.0000
1846, 1, 1.2246, 0.0000
185, 1, 1.2246, 0.0000
18500, 1, 1.2246, 0.0000
1850525, 1, 1.2246, 0.0000
1852171, 1, 1.2246, 0.0000
1856, 2, 2.4492, 0.3010
1857, 1, 1.2246, 0.0000
186, 3, 3.6737, 0.4771
1862455, 1, 1.2246, 0.0000
1863581, 1, 1.2246, 0.0000
1868190, 1, 1.2246, 0.0000
1868375, 1, 1.2246, 0.0000
1868829, 1, 1.2246, 0.0000
1869275, 1, 1.2246, 0.0000
1869348, 1, 1.2246, 0.0000
1869349, 1, 1.2246, 0.0000
1869492, 1, 1.2246, 0.0000
1869616, 1, 1.2246, 0.0000
1869751, 1, 1.2246, 0.0000
1869766, 1, 1.2246, 0.0000
1869834, 1, 1.2246, 0.0000
1869838, 1, 1.2246, 0.0000
187, 5, 6.1229, 0.6990
1870889, 1, 1.2246, 0.0000
1870901, 1, 1.2246, 0.0000
1870928, 1, 1.2246, 0.0000
1870945, 1, 1.2246, 0.0000
1870947, 1, 1.2246, 0.0000
1870952, 1, 1.2246, 0.0000
1870969, 1, 1.2246, 0.0000
1870980, 1, 1.2246, 0.0000
1870981, 1, 1.2246, 0.0000
1870983, 1, 1.2246, 0.0000
1870996, 1, 1.2246, 0.0000
1871015, 1, 1.2246, 0.0000
1871026, 1, 1.2246, 0.0000
1871038, 1, 1.2246, 0.0000
1871040, 1, 1.2246, 0.0000
1871060, 1, 1.2246, 0.0000
1871062, 1, 1.2246, 0.0000
1871068, 1, 1.2246, 0.0000
1871069, 1, 1.2246, 0.0000
1871086, 1, 1.2246, 0.0000
1871100, 1, 1.2246, 0.0000
1871101, 1, 1.2246, 0.0000
1871106, 1, 1.2246, 0.0000
1871113, 1, 1.2246, 0.0000
1871167, 1, 1.2246, 0.0000
1871187, 1, 1.2246, 0.0000
1871210, 1, 1.2246, 0.0000
1871226, 1, 1.2246, 0.0000
18729, 1, 1.2246, 0.0000
1876715, 1, 1.2246, 0.0000
1879906, 1, 1.2246, 0.0000
1880012, 1, 1.2246, 0.0000
1882, 1, 1.2246, 0.0000
1883736, 1, 1.2246, 0.0000
18850, 1, 1.2246, 0.0000
1886, 1, 1.2246, 0.0000
1887, 1, 1.2246, 0.0000
1887075, 1, 1.2246, 0.0000
189, 1, 1.2246, 0.0000
18925, 1, 1.2246, 0.0000
1893, 2, 2.4492, 0.3010
1896606, 1, 1.2246, 0.0000
18969, 1, 1.2246, 0.0000
18974, 2, 2.4492, 0.3010
18h00, 5, 6.1229, 0.6990
18º, 1, 1.2246, 0.0000
19, 400, 489.8305, 2.6021
19-18, 1, 1.2246, 0.0000
190, 9, 11.0212, 0.9542
1900, 2, 2.4492, 0.3010
1900D, 1, 1.2246, 0.0000
1901, 1, 1.2246, 0.0000
19014, 1, 1.2246, 0.0000
1902, 1, 1.2246, 0.0000
1908Acho, 1, 1.2246, 0.0000
1909592, 1, 1.2246, 0.0000
191, 5, 6.1229, 0.6990
1914, 1, 1.2246, 0.0000
1915, 2, 2.4492, 0.3010
1917, 3, 3.6737, 0.4771
192, 2, 2.4492, 0.3010
1922, 1, 1.2246, 0.0000
1923, 1, 1.2246, 0.0000
1925, 2, 2.4492, 0.3010
1926, 1, 1.2246, 0.0000
1927, 1, 1.2246, 0.0000
1928, 3, 3.6737, 0.4771
1928806, 1, 1.2246, 0.0000
192957, 1, 1.2246, 0.0000
193, 3, 3.6737, 0.4771
1930, 1, 1.2246, 0.0000
1930057, 1, 1.2246, 0.0000
1932, 1, 1.2246, 0.0000
1933379, 1, 1.2246, 0.0000
1933416, 1, 1.2246, 0.0000
1935, 1, 1.2246, 0.0000
1936, 2, 2.4492, 0.3010
1937, 1, 1.2246, 0.0000
1938, 1, 1.2246, 0.0000
194, 3, 3.6737, 0.4771
1940, 3, 3.6737, 0.4771
1941, 1, 1.2246, 0.0000
1944, 1, 1.2246, 0.0000
1946, 2, 2.4492, 0.3010
1947, 3, 3.6737, 0.4771
1949901, 1, 1.2246, 0.0000
1949923, 1, 1.2246, 0.0000
195, 5, 6.1229, 0.6990
1950, 5, 6.1229, 0.6990
1950422, 1, 1.2246, 0.0000
1951, 1, 1.2246, 0.0000
1952, 1, 1.2246, 0.0000
1952374, 1, 1.2246, 0.0000
1953, 1, 1.2246, 0.0000
1953672, 1, 1.2246, 0.0000
1955, 1, 1.2246, 0.0000
1955267, 1, 1.2246, 0.0000
1955355, 1, 1.2246, 0.0000
1956, 1, 1.2246, 0.0000
1956476, 1, 1.2246, 0.0000
1956482, 1, 1.2246, 0.0000
1957, 5, 6.1229, 0.6990
1958, 1, 1.2246, 0.0000
1959, 2, 2.4492, 0.3010
196, 2, 2.4492, 0.3010
1960, 11, 13.4703, 1.0414
1961, 6, 7.3475, 0.7782
1962, 3, 3.6737, 0.4771
1963, 3, 3.6737, 0.4771
1964, 4, 4.8983, 0.6021
1965, 3, 3.6737, 0.4771
1966, 1, 1.2246, 0.0000
1967, 5, 6.1229, 0.6990
196765, 1, 1.2246, 0.0000
1968, 2, 2.4492, 0.3010
1969, 2, 2.4492, 0.3010
197, 2, 2.4492, 0.3010
1970, 9, 11.0212, 0.9542
1971, 1, 1.2246, 0.0000
1972, 5, 6.1229, 0.6990
1973, 2, 2.4492, 0.3010
197312, 1, 1.2246, 0.0000
1974, 7, 8.5720, 0.8451
1975, 4, 4.8983, 0.6021
1976, 6, 7.3475, 0.7782
1977, 3, 3.6737, 0.4771
1977-1995, 1, 1.2246, 0.0000
1977-78, 1, 1.2246, 0.0000
1978, 6, 7.3475, 0.7782
1979, 5, 6.1229, 0.6990
1979-1990, 1, 1.2246, 0.0000
1979-80, 1, 1.2246, 0.0000
198, 2, 2.4492, 0.3010
1980, 9, 11.0212, 0.9542
1980803, 1, 1.2246, 0.0000
1981, 6, 7.3475, 0.7782
1982, 6, 7.3475, 0.7782
1983, 4, 4.8983, 0.6021
1984, 8, 9.7966, 0.9031
1984-1986, 1, 1.2246, 0.0000
1985, 10, 12.2458, 1.0000
1985-1995, 1, 1.2246, 0.0000
1986, 11, 13.4703, 1.0414
1987, 8, 9.7966, 0.9031
1988, 8, 9.7966, 0.9031
1989, 11, 13.4703, 1.0414
199, 5, 6.1229, 0.6990
1990, 7, 8.5720, 0.8451
1990853, 1, 1.2246, 0.0000
1990999, 1, 1.2246, 0.0000
1991, 21, 25.7161, 1.3222
1991-2006, 1, 1.2246, 0.0000
1992, 11, 13.4703, 1.0414
1993, 10, 12.2458, 1.0000
1994, 6, 7.3475, 0.7782
1995, 10, 12.2458, 1.0000
1995-2007, 1, 1.2246, 0.0000
1995-2013, 1, 1.2246, 0.0000
1995851, 1, 1.2246, 0.0000
1996, 16, 19.5932, 1.2041
1997, 15, 18.3686, 1.1761
1998, 17, 20.8178, 1.2304
1999, 15, 18.3686, 1.1761
19h00, 1, 1.2246, 0.0000
1Tel, 1, 1.2246, 0.0000
1m, 1, 1.2246, 0.0000
1qaz2wsx, 1, 1.2246, 0.0000
1ª, 2, 2.4492, 0.3010
1º, 2, 2.4492, 0.3010
20, 478, 585.3475, 2.6794
20-24, 3, 3.6737, 0.4771
200, 78, 95.5169, 1.8921
2000, 35, 42.8602, 1.5441
2001, 38, 46.5339, 1.5798
2001-2005, 1, 1.2246, 0.0000
2002, 23, 28.1653, 1.3617
2002373, 1, 1.2246, 0.0000
2003, 21, 25.7161, 1.3222
2004, 29, 35.5127, 1.4624
2004-2011, 1, 1.2246, 0.0000
2005, 49, 60.0042, 1.6902
2005-2007, 1, 1.2246, 0.0000
2006, 33, 40.4110, 1.5185
2006-2007, 2, 2.4492, 0.3010
2006-2008, 1, 1.2246, 0.0000
2007, 71, 86.9449, 1.8513
2007Inés, 1, 1.2246, 0.0000
2008, 108, 132.2542, 2.0334
